left	right_key	vertex	target	twin0_colour	twin1_colour	clique
558	47722	1	12	7	11	13,0,1,2,4,6
559	83054	2	7	7	12	13,0,1,2,4,6
560	127515	3	2	8	3	13,0,1,2,4,6
561	23210	0	2	8	5	13,0,1,2,4,6
562	160447	4	4	8	7	13,0,1,2,4,6
563	160448	4	4	8	8	13,0,1,2,4,6
564	47734	1	12	8	9	13,0,1,2,4,6
565	82976	2	7	8	11	13,0,1,2,4,6
566	160452	4	4	8	12	13,0,1,2,4,6
567	23236	0	2	10	3	13,0,1,2,4,6
568	23238	0	2	10	5	13,0,1,2,4,6
569	23237	0	2	10	7	13,0,1,2,4,6
570	23231	0	2	10	8	13,0,1,2,4,6
571	23235	0	2	10	9	13,0,1,2,4,6
572	198503	5	6	10	11	13,0,1,2,4,6
573	23230	0	2	10	12	13,0,1,2,4,6
574	127557	3	2	11	3	13,0,1,2,4,6
575	198511	5	6	11	5	13,0,1,2,4,6
576	83086	2	7	11	7	13,0,1,2,4,6
577	83080	2	7	11	8	13,0,1,2,4,6
578	160491	4	4	11	9	13,0,1,2,4,6
579	198517	5	6	11	11	13,0,1,2,4,6
580	83082	2	7	11	12	13,0,1,2,4,6
581	198523	5	6	12	3	13,0,1,2,4,6
582	83001	2	7	12	5	13,0,1,2,4,6
583	198527	5	6	12	7	13,0,1,2,4,6
584	23189	0	2	12	8	13,0,1,2,4,6
585	198529	5	6	12	9	13,0,1,2,4,6
586	160507	4	4	12	11	13,0,1,2,4,6
587	23188	0	2	12	12	13,0,1,2,4,6
588	84401	2	7	3	5	13,0,1,2,4,7
589	84395	2	7	3	6	13,0,1,2,4,7
590	84396	2	7	3	8	13,0,1,2,4,7
591	47860	1	12	3	9	13,0,1,2,4,7
592	47861	1	12	3	10	13,0,1,2,4,7
593	47862	1	12	3	11	13,0,1,2,4,7
594	47863	1	12	3	12	13,0,1,2,4,7
595	127671	3	2	5	5	13,0,1,2,4,7
596	47885	1	12	5	6	13,0,1,2,4,7
597	84410	2	7	5	8	13,0,1,2,4,7
598	24285	0	2	5	9	13,0,1,2,4,7
599	47889	1	12	5	10	13,0,1,2,4,7
600	47890	1	12	5	11	13,0,1,2,4,7
601	160606	4	4	5	12	13,0,1,2,4,7
602	127685	3	2	6	5	13,0,1,2,4,7
603	198442	5	7	6	6	13,0,1,2,4,7
604	198444	5	7	6	8	13,0,1,2,4,7
605	198445	5	7	6	9	13,0,1,2,4,7
606	24199	0	2	6	10	13,0,1,2,4,7
607	160619	4	4	6	11	13,0,1,2,4,7
608	84328	2	7	6	12	13,0,1,2,4,7
609	198469	5	7	8	5	13,0,1,2,4,7
610	160642	4	4	8	6	13,0,1,2,4,7
611	198472	5	7	8	8	13,0,1,2,4,7
612	160645	4	4	8	9	13,0,1,2,4,7
613	47931	1	12	8	10	13,0,1,2,4,7
614	160647	4	4	8	11	13,0,1,2,4,7
615	198476	5	7	8	12	13,0,1,2,4,7
616	47940	1	12	9	5	13,0,1,2,4,7
617	47941	1	12	9	6	13,0,1,2,4,7
618	47943	1	12	9	8	13,0,1,2,4,7
619	47944	1	12	9	9	13,0,1,2,4,7
620	47945	1	12	9	10	13,0,1,2,4,7
621	160661	4	4	9	11	13,0,1,2,4,7
622	47947	1	12	9	12	13,0,1,2,4,7
623	160683	4	4	11	5	13,0,1,2,4,7
624	47969	1	12	11	6	13,0,1,2,4,7
625	127758	3	2	11	8	13,0,1,2,4,7
626	47972	1	12	11	9	13,0,1,2,4,7
627	47973	1	12	11	10	13,0,1,2,4,7
628	160689	4	4	11	11	13,0,1,2,4,7
629	24154	0	2	11	12	13,0,1,2,4,7
630	160697	4	4	12	5	13,0,1,2,4,7
631	160698	4	4	12	6	13,0,1,2,4,7
632	160700	4	4	12	8	13,0,1,2,4,7
633	24173	0	2	12	9	13,0,1,2,4,7
634	47987	1	12	12	10	13,0,1,2,4,7
635	127775	3	2	12	11	13,0,1,2,4,7
636	160704	4	4	12	12	13,0,1,2,4,7
637	160765	4	4	3	3	13,0,1,2,4,8
638	48052	1	12	3	5	13,0,1,2,4,8
639	48053	1	12	3	6	13,0,1,2,4,8
640	160771	4	4	3	9	13,0,1,2,4,8
641	48057	1	12	3	10	13,0,1,2,4,8
642	48058	1	12	3	11	13,0,1,2,4,8
643	160774	4	4	3	12	13,0,1,2,4,8
644	198425	5	8	5	3	13,0,1,2,4,8
645	160795	4	4	5	5	13,0,1,2,4,8
646	160796	4	4	5	6	13,0,1,2,4,8
647	48084	1	12	5	9	13,0,1,2,4,8
648	23107	0	2	5	10	13,0,1,2,4,8
649	48086	1	12	5	11	13,0,1,2,4,8
650	23104	0	2	5	12	13,0,1,2,4,8
651	198439	5	8	6	3	13,0,1,2,4,8
652	23028	0	2	6	5	13,0,1,2,4,8
653	160810	4	4	6	6	13,0,1,2,4,8
654	23025	0	2	6	9	13,0,1,2,4,8
655	23023	0	2	6	10	13,0,1,2,4,8
656	23019	0	2	6	11	13,0,1,2,4,8
657	23020	0	2	6	12	13,0,1,2,4,8
658	48106	1	12	7	3	13,0,1,2,4,8
659	48108	1	12	7	5	13,0,1,2,4,8
660	160824	4	4	7	6	13,0,1,2,4,8
661	160827	4	4	7	9	13,0,1,2,4,8
662	48113	1	12	7	10	13,0,1,2,4,8
663	48114	1	12	7	11	13,0,1,2,4,8
664	198462	5	8	7	12	13,0,1,2,4,8
665	48134	1	12	9	3	13,0,1,2,4,8
666	48136	1	12	9	5	13,0,1,2,4,8
667	160852	4	4	9	6	13,0,1,2,4,8
668	198487	5	8	9	9	13,0,1,2,4,8
669	23065	0	2	9	10	13,0,1,2,4,8
670	83270	2	7	9	11	13,0,1,2,4,8
671	48143	1	12	9	12	13,0,1,2,4,8
672	23040	0	2	10	3	13,0,1,2,4,8
673	48150	1	12	10	5	13,0,1,2,4,8
674	160866	4	4	10	6	13,0,1,2,4,8
675	48154	1	12	10	9	13,0,1,2,4,8
676	23037	0	2	10	10	13,0,1,2,4,8
677	23033	0	2	10	11	13,0,1,2,4,8
678	198504	5	8	10	12	13,0,1,2,4,8
679	48176	1	12	12	3	13,0,1,2,4,8
680	48178	1	12	12	5	13,0,1,2,4,8
681	198526	5	8	12	6	13,0,1,2,4,8
682	22997	0	2	12	9	13,0,1,2,4,8
683	22995	0	2	12	10	13,0,1,2,4,8
684	48184	1	12	12	11	13,0,1,2,4,8
685	22992	0	2	12	12	13,0,1,2,4,8
686	198397	5	9	3	3	13,0,1,2,4,9
687	23868	0	2	3	5	13,0,1,2,4,9
688	23862	0	2	3	6	13,0,1,2,4,9
689	48250	1	12	3	7	13,0,1,2,4,9
690	84592	2	7	3	8	13,0,1,2,4,9
691	48253	1	12	3	10	13,0,1,2,4,9
692	84594	2	7	3	12	13,0,1,2,4,9
693	84610	2	7	5	3	13,0,1,2,4,9
694	198427	5	9	5	5	13,0,1,2,4,9
695	160992	4	4	5	6	13,0,1,2,4,9
696	160993	4	4	5	7	13,0,1,2,4,9
697	48279	1	12	5	8	13,0,1,2,4,9
698	48281	1	12	5	10	13,0,1,2,4,9
699	23888	0	2	5	12	13,0,1,2,4,9
700	161003	4	4	6	3	13,0,1,2,4,9
701	48290	1	12	6	5	13,0,1,2,4,9
702	23806	0	2	6	6	13,0,1,2,4,9
703	198443	5	9	6	7	13,0,1,2,4,9
704	161008	4	4	6	8	13,0,1,2,4,9
705	48295	1	12	6	10	13,0,1,2,4,9
706	23804	0	2	6	12	13,0,1,2,4,9
707	84624	2	7	7	3	13,0,1,2,4,9
708	23882	0	2	7	5	13,0,1,2,4,9
709	23876	0	2	7	6	13,0,1,2,4,9
710	23881	0	2	7	7	13,0,1,2,4,9
711	84620	2	7	7	8	13,0,1,2,4,9
712	48309	1	12	7	10	13,0,1,2,4,9
713	84622	2	7	7	12	13,0,1,2,4,9
714	48316	1	12	8	3	13,0,1,2,4,9
715	48318	1	12	8	5	13,0,1,2,4,9
716	48319	1	12	8	6	13,0,1,2,4,9
717	48320	1	12	8	7	13,0,1,2,4,9
718	48321	1	12	8	8	13,0,1,2,4,9
719	48323	1	12	8	10	13,0,1,2,4,9
720	161040	4	4	8	12	13,0,1,2,4,9
721	23824	0	2	10	3	13,0,1,2,4,9
722	198497	5	9	10	5	13,0,1,2,4,9
723	23820	0	2	10	6	13,0,1,2,4,9
724	128135	3	2	10	7	13,0,1,2,4,9
725	48349	1	12	10	8	13,0,1,2,4,9
726	48351	1	12	10	10	13,0,1,2,4,9
727	128140	3	2	10	12	13,0,1,2,4,9
728	23768	0	2	11	3	13,0,1,2,4,9
729	48360	1	12	11	5	13,0,1,2,4,9
730	23764	0	2	11	6	13,0,1,2,4,9
731	128149	3	2	11	7	13,0,1,2,4,9
732	48363	1	12	11	8	13,0,1,2,4,9
733	48365	1	12	11	10	13,0,1,2,4,9
734	23762	0	2	11	12	13,0,1,2,4,9
735	23502	0	2	5	3	13,0,1,2,4,10
736	161188	4	4	5	6	13,0,1,2,4,10
737	48474	1	12	5	7	13,0,1,2,4,10
738	48475	1	12	5	8	13,0,1,2,4,10
739	198431	5	10	5	9	13,0,1,2,4,10
740	198433	5	10	5	11	13,0,1,2,4,10
741	128266	3	2	5	12	13,0,1,2,4,10
742	23418	0	2	6	3	13,0,1,2,4,10
743	83345	2	7	6	6	13,0,1,2,4,10
744	48488	1	12	6	7	13,0,1,2,4,10
745	23413	0	2	6	8	13,0,1,2,4,10
746	48490	1	12	6	9	13,0,1,2,4,10
747	23411	0	2	6	11	13,0,1,2,4,10
748	161208	4	4	6	12	13,0,1,2,4,10
749	83448	2	7	7	3	13,0,1,2,4,10
750	161216	4	4	7	6	13,0,1,2,4,10
751	48502	1	12	7	7	13,0,1,2,4,10
752	161218	4	4	7	8	13,0,1,2,4,10
753	161219	4	4	7	9	13,0,1,2,4,10
754	23481	0	2	7	11	13,0,1,2,4,10
755	23482	0	2	7	12	13,0,1,2,4,10
756	161227	4	4	8	3	13,0,1,2,4,10
757	198470	5	10	8	6	13,0,1,2,4,10
758	23405	0	2	8	7	13,0,1,2,4,10
759	23399	0	2	8	8	13,0,1,2,4,10
760	48518	1	12	8	9	13,0,1,2,4,10
761	198475	5	10	8	11	13,0,1,2,4,10
762	48521	1	12	8	12	13,0,1,2,4,10
763	198481	5	10	9	3	13,0,1,2,4,10
764	48529	1	12	9	6	13,0,1,2,4,10
765	48530	1	12	9	7	13,0,1,2,4,10
766	48531	1	12	9	8	13,0,1,2,4,10
767	161247	4	4	9	9	13,0,1,2,4,10
768	83466	2	7	9	11	13,0,1,2,4,10
769	161250	4	4	9	12	13,0,1,2,4,10
770	23376	0	2	11	3	13,0,1,2,4,10
771	198512	5	10	11	6	13,0,1,2,4,10
772	23377	0	2	11	7	13,0,1,2,4,10
773	23371	0	2	11	8	13,0,1,2,4,10
774	48560	1	12	11	9	13,0,1,2,4,10
775	48562	1	12	11	11	13,0,1,2,4,10
776	48563	1	12	11	12	13,0,1,2,4,10
777	23390	0	2	12	3	13,0,1,2,4,10
778	161286	4	4	12	6	13,0,1,2,4,10
779	23391	0	2	12	7	13,0,1,2,4,10
780	161288	4	4	12	8	13,0,1,2,4,10
781	83395	2	7	12	9	13,0,1,2,4,10
782	128363	3	2	12	11	13,0,1,2,4,10
783	23384	0	2	12	12	13,0,1,2,4,10
784	161353	4	4	3	3	13,0,1,2,4,11
785	84793	2	7	3	5	13,0,1,2,4,11
786	84787	2	7	3	6	13,0,1,2,4,11
787	84794	2	7	3	7	13,0,1,2,4,11
788	84795	2	7	3	9	13,0,1,2,4,11
789	84789	2	7	3	10	13,0,1,2,4,11
790	128434	3	2	3	12	13,0,1,2,4,11
791	84722	2	7	6	3	13,0,1,2,4,11
792	84723	2	7	6	5	13,0,1,2,4,11
793	22630	0	2	6	6	13,0,1,2,4,11
794	84724	2	7	6	7	13,0,1,2,4,11
795	128473	3	2	6	9	13,0,1,2,4,11
796	84719	2	7	6	10	13,0,1,2,4,11
797	161404	4	4	6	12	13,0,1,2,4,11
798	84820	2	7	7	3	13,0,1,2,4,11
799	84821	2	7	7	5	13,0,1,2,4,11
800	84815	2	7	7	6	13,0,1,2,4,11
801	22705	0	2	7	7	13,0,1,2,4,11
802	84823	2	7	7	9	13,0,1,2,4,11
803	22701	0	2	7	10	13,0,1,2,4,11
804	22698	0	2	7	12	13,0,1,2,4,11
805	22620	0	2	8	3	13,0,1,2,4,11
806	84737	2	7	8	5	13,0,1,2,4,11
807	84731	2	7	8	6	13,0,1,2,4,11
808	48712	1	12	8	7	13,0,1,2,4,11
809	48714	1	12	8	9	13,0,1,2,4,11
810	48715	1	12	8	10	13,0,1,2,4,11
811	84734	2	7	8	12	13,0,1,2,4,11
812	84834	2	7	9	3	13,0,1,2,4,11
813	84835	2	7	9	5	13,0,1,2,4,11
814	161440	4	4	9	6	13,0,1,2,4,11
815	48726	1	12	9	7	13,0,1,2,4,11
816	84837	2	7	9	9	13,0,1,2,4,11
817	84831	2	7	9	10	13,0,1,2,4,11
818	161446	4	4	9	12	13,0,1,2,4,11
819	84750	2	7	10	3	13,0,1,2,4,11
820	161453	4	4	10	5	13,0,1,2,4,11
821	22644	0	2	10	6	13,0,1,2,4,11
822	22649	0	2	10	7	13,0,1,2,4,11
823	22647	0	2	10	9	13,0,1,2,4,11
824	22645	0	2	10	10	13,0,1,2,4,11
825	22642	0	2	10	12	13,0,1,2,4,11
826	22606	0	2	12	3	13,0,1,2,4,11
827	22608	0	2	12	5	13,0,1,2,4,11
828	22602	0	2	12	6	13,0,1,2,4,11
829	22607	0	2	12	7	13,0,1,2,4,11
830	22605	0	2	12	9	13,0,1,2,4,11
831	22603	0	2	12	10	13,0,1,2,4,11
832	22600	0	2	12	12	13,0,1,2,4,11
833	161549	4	4	3	3	13,0,1,2,4,12
834	161551	4	4	3	5	13,0,1,2,4,12
835	161552	4	4	3	6	13,0,1,2,4,12
836	161553	4	4	3	7	13,0,1,2,4,12
837	22881	0	2	3	8	13,0,1,2,4,12
838	83619	2	7	3	9	13,0,1,2,4,12
839	22883	0	2	3	10	13,0,1,2,4,12
840	161577	4	4	5	3	13,0,1,2,4,12
841	22916	0	2	5	5	13,0,1,2,4,12
842	161580	4	4	5	6	13,0,1,2,4,12
843	161581	4	4	5	7	13,0,1,2,4,12
844	48867	1	12	5	8	13,0,1,2,4,12
845	161583	4	4	5	9	13,0,1,2,4,12
846	161584	4	4	5	10	13,0,1,2,4,12
847	48890	1	12	7	3	13,0,1,2,4,12
848	22902	0	2	7	5	13,0,1,2,4,12
849	161608	4	4	7	6	13,0,1,2,4,12
850	22901	0	2	7	7	13,0,1,2,4,12
851	161610	4	4	7	8	13,0,1,2,4,12
852	83647	2	7	7	9	13,0,1,2,4,12
853	22897	0	2	7	10	13,0,1,2,4,12
854	48904	1	12	8	3	13,0,1,2,4,12
855	83561	2	7	8	5	13,0,1,2,4,12
856	83555	2	7	8	6	13,0,1,2,4,12
857	161623	4	4	8	7	13,0,1,2,4,12
858	22811	0	2	8	8	13,0,1,2,4,12
859	161625	4	4	8	9	13,0,1,2,4,12
860	22813	0	2	8	10	13,0,1,2,4,12
861	22872	0	2	9	3	13,0,1,2,4,12
862	161635	4	4	9	5	13,0,1,2,4,12
863	161636	4	4	9	6	13,0,1,2,4,12
864	198485	5	12	9	7	13,0,1,2,4,12
865	48923	1	12	9	8	13,0,1,2,4,12
866	22871	0	2	9	9	13,0,1,2,4,12
867	161640	4	4	9	10	13,0,1,2,4,12
868	198495	5	12	10	3	13,0,1,2,4,12
869	22846	0	2	10	5	13,0,1,2,4,12
870	161650	4	4	10	6	13,0,1,2,4,12
871	128723	3	2	10	7	13,0,1,2,4,12
872	198500	5	12	10	8	13,0,1,2,4,12
873	128725	3	2	10	9	13,0,1,2,4,12
874	22841	0	2	10	10	13,0,1,2,4,12
875	161661	4	4	11	3	13,0,1,2,4,12
876	83673	2	7	11	5	13,0,1,2,4,12
877	83667	2	7	11	6	13,0,1,2,4,12
878	128737	3	2	11	7	13,0,1,2,4,12
879	48951	1	12	11	8	13,0,1,2,4,12
880	83675	2	7	11	9	13,0,1,2,4,12
881	22785	0	2	11	10	13,0,1,2,4,12
882	35008	0	2	4	4	13,0,1,2,5,3
883	35006	0	2	4	6	13,0,1,2,5,3
884	35011	0	2	4	7	13,0,1,2,5,3
885	159804	4	5	4	8	13,0,1,2,5,3
886	49834	1	12	4	9	13,0,1,2,5,3
887	103129	2	7	4	10	13,0,1,2,5,3
888	35004	0	2	4	12	13,0,1,2,5,3
889	198636	5	3	6	4	13,0,1,2,5,3
890	129646	3	2	6	6	13,0,1,2,5,3
891	103148	2	7	6	7	13,0,1,2,5,3
892	34977	0	2	6	8	13,0,1,2,5,3
893	34981	0	2	6	9	13,0,1,2,5,3
894	34979	0	2	6	10	13,0,1,2,5,3
895	129652	3	2	6	12	13,0,1,2,5,3
896	34966	0	2	8	4	13,0,1,2,5,3
897	34964	0	2	8	6	13,0,1,2,5,3
898	159859	4	5	8	7	13,0,1,2,5,3
899	34963	0	2	8	8	13,0,1,2,5,3
900	103163	2	7	8	9	13,0,1,2,5,3
901	159862	4	5	8	10	13,0,1,2,5,3
902	34962	0	2	8	12	13,0,1,2,5,3
903	35022	0	2	9	4	13,0,1,2,5,3
904	35020	0	2	9	6	13,0,1,2,5,3
905	35025	0	2	9	7	13,0,1,2,5,3
906	35019	0	2	9	8	13,0,1,2,5,3
907	103261	2	7	9	9	13,0,1,2,5,3
908	129692	3	2	9	10	13,0,1,2,5,3
909	35018	0	2	9	12	13,0,1,2,5,3
910	34994	0	2	10	4	13,0,1,2,5,3
911	159886	4	5	10	6	13,0,1,2,5,3
912	159887	4	5	10	7	13,0,1,2,5,3
913	159888	4	5	10	8	13,0,1,2,5,3
914	49918	1	12	10	9	13,0,1,2,5,3
915	159890	4	5	10	10	13,0,1,2,5,3
916	34990	0	2	10	12	13,0,1,2,5,3
917	34938	0	2	11	4	13,0,1,2,5,3
918	49929	1	12	11	6	13,0,1,2,5,3
919	34941	0	2	11	7	13,0,1,2,5,3
920	34935	0	2	11	8	13,0,1,2,5,3
921	34939	0	2	11	9	13,0,1,2,5,3
922	49933	1	12	11	10	13,0,1,2,5,3
923	49935	1	12	11	12	13,0,1,2,5,3
924	34952	0	2	12	4	13,0,1,2,5,3
925	34950	0	2	12	6	13,0,1,2,5,3
926	34955	0	2	12	7	13,0,1,2,5,3
927	34949	0	2	12	8	13,0,1,2,5,3
928	34953	0	2	12	9	13,0,1,2,5,3
929	34951	0	2	12	10	13,0,1,2,5,3
930	34948	0	2	12	12	13,0,1,2,5,3
931	34646	0	2	3	3	13,0,1,2,5,4
932	50014	1	12	3	7	13,0,1,2,5,4
933	102036	2	7	3	8	13,0,1,2,5,4
934	50016	1	12	3	9	13,0,1,2,5,4
935	159988	4	5	3	10	13,0,1,2,5,4
936	198601	5	4	3	11	13,0,1,2,5,4
937	129806	3	2	3	12	13,0,1,2,5,4
938	129839	3	2	6	3	13,0,1,2,5,4
939	50056	1	12	6	7	13,0,1,2,5,4
940	50057	1	12	6	8	13,0,1,2,5,4
941	50058	1	12	6	9	13,0,1,2,5,4
942	50059	1	12	6	10	13,0,1,2,5,4
943	50060	1	12	6	11	13,0,1,2,5,4
944	34584	0	2	6	12	13,0,1,2,5,4
945	102068	2	7	7	3	13,0,1,2,5,4
946	198653	5	4	7	7	13,0,1,2,5,4
947	102064	2	7	7	8	13,0,1,2,5,4
948	198655	5	4	7	9	13,0,1,2,5,4
949	160044	4	5	7	10	13,0,1,2,5,4
950	102072	2	7	7	11	13,0,1,2,5,4
951	102066	2	7	7	12	13,0,1,2,5,4
952	129881	3	2	9	3	13,0,1,2,5,4
953	129885	3	2	9	7	13,0,1,2,5,4
954	50099	1	12	9	8	13,0,1,2,5,4
955	34631	0	2	9	9	13,0,1,2,5,4
956	34629	0	2	9	10	13,0,1,2,5,4
957	129889	3	2	9	11	13,0,1,2,5,4
958	34626	0	2	9	12	13,0,1,2,5,4
959	160079	4	5	10	3	13,0,1,2,5,4
960	34605	0	2	10	7	13,0,1,2,5,4
961	198696	5	4	10	8	13,0,1,2,5,4
962	34603	0	2	10	9	13,0,1,2,5,4
963	160086	4	5	10	10	13,0,1,2,5,4
964	34597	0	2	10	11	13,0,1,2,5,4
965	34598	0	2	10	12	13,0,1,2,5,4
966	34548	0	2	11	3	13,0,1,2,5,4
967	198709	5	4	11	7	13,0,1,2,5,4
968	50127	1	12	11	8	13,0,1,2,5,4
969	160099	4	5	11	9	13,0,1,2,5,4
970	160100	4	5	11	10	13,0,1,2,5,4
971	198713	5	4	11	11	13,0,1,2,5,4
972	34542	0	2	11	12	13,0,1,2,5,4
973	198719	5	4	12	3	13,0,1,2,5,4
974	34563	0	2	12	7	13,0,1,2,5,4
975	34557	0	2	12	8	13,0,1,2,5,4
976	34561	0	2	12	9	13,0,1,2,5,4
977	160114	4	5	12	10	13,0,1,2,5,4
978	102016	2	7	12	11	13,0,1,2,5,4
979	129932	3	2	12	12	13,0,1,2,5,4
980	50402	1	12	3	3	13,0,1,2,5,6
981	50403	1	12	3	4	13,0,1,2,5,6
982	50406	1	12	3	7	13,0,1,2,5,6
983	50407	1	12	3	8	13,0,1,2,5,6
984	50408	1	12	3	9	13,0,1,2,5,6
985	50409	1	12	3	10	13,0,1,2,5,6
986	50410	1	12	3	11	13,0,1,2,5,6
987	130203	3	2	4	3	13,0,1,2,5,6
988	34224	0	2	4	4	13,0,1,2,5,6
989	160391	4	5	4	7	13,0,1,2,5,6
990	198612	5	6	4	8	13,0,1,2,5,6
991	50422	1	12	4	9	13,0,1,2,5,6
992	50423	1	12	4	10	13,0,1,2,5,6
993	160395	4	5	4	11	13,0,1,2,5,6
994	198649	5	6	7	3	13,0,1,2,5,6
995	198650	5	6	7	4	13,0,1,2,5,6
996	34269	0	2	7	7	13,0,1,2,5,6
997	198654	5	6	7	8	13,0,1,2,5,6
998	34267	0	2	7	9	13,0,1,2,5,6
999	34265	0	2	7	10	13,0,1,2,5,6
1000	160437	4	5	7	11	13,0,1,2,5,6
1001	160443	4	5	8	3	13,0,1,2,5,6
1002	160444	4	5	8	4	13,0,1,2,5,6
1003	34185	0	2	8	7	13,0,1,2,5,6
1004	50477	1	12	8	8	13,0,1,2,5,6
1005	50478	1	12	8	9	13,0,1,2,5,6
1006	50479	1	12	8	10	13,0,1,2,5,6
1007	50480	1	12	8	11	13,0,1,2,5,6
1008	198677	5	6	9	3	13,0,1,2,5,6
1009	198678	5	6	9	4	13,0,1,2,5,6
1010	102280	2	7	9	7	13,0,1,2,5,6
1011	160462	4	5	9	8	13,0,1,2,5,6
1012	198683	5	6	9	9	13,0,1,2,5,6
1013	34237	0	2	9	10	13,0,1,2,5,6
1014	198685	5	6	9	11	13,0,1,2,5,6
1015	102292	2	7	11	3	13,0,1,2,5,6
1016	130302	3	2	11	4	13,0,1,2,5,6
1017	160489	4	5	11	7	13,0,1,2,5,6
1018	50519	1	12	11	8	13,0,1,2,5,6
1019	198711	5	6	11	9	13,0,1,2,5,6
1020	34153	0	2	11	10	13,0,1,2,5,6
1021	102296	2	7	11	11	13,0,1,2,5,6
1022	160499	4	5	12	3	13,0,1,2,5,6
1023	160500	4	5	12	4	13,0,1,2,5,6
1024	198723	5	6	12	7	13,0,1,2,5,6
1025	34165	0	2	12	8	13,0,1,2,5,6
1026	198725	5	6	12	9	13,0,1,2,5,6
1027	34167	0	2	12	10	13,0,1,2,5,6
1028	198727	5	6	12	11	13,0,1,2,5,6
1029	50598	1	12	3	3	13,0,1,2,5,7
1030	50599	1	12	3	4	13,0,1,2,5,7
1031	35229	0	2	3	8	13,0,1,2,5,7
1032	103611	2	7	3	9	13,0,1,2,5,7
1033	50605	1	12	3	10	13,0,1,2,5,7
1034	50606	1	12	3	11	13,0,1,2,5,7
1035	35228	0	2	3	12	13,0,1,2,5,7
1036	130399	3	2	4	3	13,0,1,2,5,7
1037	50613	1	12	4	4	13,0,1,2,5,7
1038	50617	1	12	4	8	13,0,1,2,5,7
1039	50618	1	12	4	9	13,0,1,2,5,7
1040	50619	1	12	4	10	13,0,1,2,5,7
1041	50620	1	12	4	11	13,0,1,2,5,7
1042	35200	0	2	4	12	13,0,1,2,5,7
1043	35178	0	2	6	3	13,0,1,2,5,7
1044	50641	1	12	6	4	13,0,1,2,5,7
1045	198640	5	7	6	8	13,0,1,2,5,7
1046	160617	4	5	6	9	13,0,1,2,5,7
1047	50647	1	12	6	10	13,0,1,2,5,7
1048	50648	1	12	6	11	13,0,1,2,5,7
1049	198644	5	7	6	12	13,0,1,2,5,7
1050	50668	1	12	8	3	13,0,1,2,5,7
1051	50669	1	12	8	4	13,0,1,2,5,7
1052	198668	5	7	8	8	13,0,1,2,5,7
1053	35163	0	2	8	9	13,0,1,2,5,7
1054	50675	1	12	8	10	13,0,1,2,5,7
1055	50676	1	12	8	11	13,0,1,2,5,7
1056	35158	0	2	8	12	13,0,1,2,5,7
1057	35220	0	2	9	3	13,0,1,2,5,7
1058	50683	1	12	9	4	13,0,1,2,5,7
1059	50687	1	12	9	8	13,0,1,2,5,7
1060	160659	4	5	9	9	13,0,1,2,5,7
1061	35217	0	2	9	10	13,0,1,2,5,7
1062	50690	1	12	9	11	13,0,1,2,5,7
1063	35214	0	2	9	12	13,0,1,2,5,7
1064	50696	1	12	10	3	13,0,1,2,5,7
1065	50697	1	12	10	4	13,0,1,2,5,7
1066	50701	1	12	10	8	13,0,1,2,5,7
1067	35191	0	2	10	9	13,0,1,2,5,7
1068	50703	1	12	10	10	13,0,1,2,5,7
1069	50704	1	12	10	11	13,0,1,2,5,7
1070	50705	1	12	10	12	13,0,1,2,5,7
1071	50724	1	12	12	3	13,0,1,2,5,7
1072	50725	1	12	12	4	13,0,1,2,5,7
1073	198724	5	7	12	8	13,0,1,2,5,7
1074	50730	1	12	12	9	13,0,1,2,5,7
1075	160702	4	5	12	10	13,0,1,2,5,7
1076	160703	4	5	12	11	13,0,1,2,5,7
1077	50733	1	12	12	12	13,0,1,2,5,7
1078	34058	0	2	3	3	13,0,1,2,5,8
1079	198594	5	8	3	4	13,0,1,2,5,8
1080	160768	4	5	3	6	13,0,1,2,5,8
1081	160769	4	5	3	7	13,0,1,2,5,8
1082	198599	5	8	3	9	13,0,1,2,5,8
1083	102436	2	7	3	11	13,0,1,2,5,8
1084	34052	0	2	3	12	13,0,1,2,5,8
1085	102348	2	7	4	3	13,0,1,2,5,8
1086	34028	0	2	4	4	13,0,1,2,5,8
1087	160782	4	5	4	6	13,0,1,2,5,8
1088	50812	1	12	4	7	13,0,1,2,5,8
1089	102351	2	7	4	9	13,0,1,2,5,8
1090	102352	2	7	4	11	13,0,1,2,5,8
1091	160788	4	5	4	12	13,0,1,2,5,8
1092	160807	4	5	6	3	13,0,1,2,5,8
1093	160808	4	5	6	4	13,0,1,2,5,8
1094	198638	5	8	6	6	13,0,1,2,5,8
1095	160811	4	5	6	7	13,0,1,2,5,8
1096	50842	1	12	6	9	13,0,1,2,5,8
1097	50844	1	12	6	11	13,0,1,2,5,8
1098	102360	2	7	6	12	13,0,1,2,5,8
1099	50850	1	12	7	3	13,0,1,2,5,8
1100	50851	1	12	7	4	13,0,1,2,5,8
1101	50853	1	12	7	6	13,0,1,2,5,8
1102	102462	2	7	7	7	13,0,1,2,5,8
1103	50856	1	12	7	9	13,0,1,2,5,8
1104	34065	0	2	7	11	13,0,1,2,5,8
1105	50859	1	12	7	12	13,0,1,2,5,8
1106	34044	0	2	9	3	13,0,1,2,5,8
1107	34042	0	2	9	4	13,0,1,2,5,8
1108	198680	5	8	9	6	13,0,1,2,5,8
1109	102476	2	7	9	7	13,0,1,2,5,8
1110	160855	4	5	9	9	13,0,1,2,5,8
1111	50886	1	12	9	11	13,0,1,2,5,8
